Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2004,04,05,21:24:04,36.5120,71.0290, 187.1,6.6,"Hindu Kush region, Afghanistan",1081200244
2003,09,21,18:16:13,19.9170,95.6720,  10.0,6.6,"Myanmar",1064168173
1999,03,28,19:05:11,30.5120,79.4030,  15.0,6.6,"Uttaranchal, India",922647911
1998,05,30,06:22:28,37.1060,70.1100,  33.0,6.6,"Hindu Kush region, Afghanistan",896509348
1996,02,03,11:14:20,27.2910,100.2760,  11.1,6.6,"Sichuan-Yunnan border region, China",823346060
1982,12,16,00:40:48,36.1480,69.0110,  36.0,6.6,"Hindu Kush region, Afghanistan",408847248
2017,08,08,13:19:49,33.1926,103.8552,   9.0,6.5,"36km WSW of Yongle, China",1502198389
2010,05,31,19:51:45,11.1320,93.4710, 112.0,6.5,"Andaman Islands, India region",1275335505
2005,12,12,21:47:46,36.3570,71.0930, 224.6,6.5,"Hindu Kush region, Afghanistan",1134424066
2002,09,13,22:28:29,13.0360,93.0680,  21.0,6.5,"Andaman Islands, India region",1031956109
1999,11,08,16:45:43,36.5220,71.2400, 228.4,6.5,"Hindu Kush region, Afghanistan",942079543
1997,05,13,14:13:45,36.4110,70.9450, 196.0,6.5,"Hindu Kush region, Afghanistan",863532825
1994,05,29,14:11:50,20.5560,94.1600,  35.6,6.5,"Myanmar",770220710
1990,04,26,09:37:15,35.9860,100.2450,   8.1,6.5,"southern Qinghai, China",641122635
1982,01,23,17:37:30,31.6960,82.2460,  33.0,6.5,"western Xizang",380655450
1980,07,29,14:58:40,29.5980,81.0920,  18.0,6.5,"Nepal",333730720
1977,11,18,05:20:11,32.6930,88.3880,  33.0,6.5,"western Xizang",248678411
1976,11,06,18:04:08,27.6050,101.0520,  33.0,6.5,"western Sichuan, China",216151448
1975,07,08,12:04:42,21.4850,94.7000, 157.0,6.5,"Myanmar",174053082
1974,07,30,05:12:40,36.3530,70.7630, 211.0,6.5,"Hindu Kush region, Afghanistan",144393160
2017,11,17,22:34:19,29.8333,94.9838,   8.0,6.4,"64km ENE of Nyingchi, China",1510958059
2015,07,03,01:07:47,37.4593,78.1542,  20.0,6.4,"97km SE of Yilkiqi, China",1435885667
2008,01,09,08:26:45,32.2880,85.1660,  10.0,6.4,"western Xizang",1199867205
2008,10,28,23:09:57,30.6390,67.3510,  15.0,6.4,"Pakistan",1225235397
2008,10,29,11:32:43,30.5980,67.4550,  14.0,6.4,"Pakistan",1225279963
2005,10,08,10:46:28,34.7330,73.1000,   8.0,6.4,"Pakistan",1128768388
2003,04,17,00:48:38,37.5290,96.4760,  14.0,6.4,"northern Qinghai, China",1050540518
1998,02,20,12:18:06,36.4790,71.0860, 235.6,6.4,"Hindu Kush region, Afghanistan",887977086
1995,05,06,01:59:07,24.9870,95.2940, 117.5,6.4,"Myanmar",799725547
1993,08,09,11:38:30,36.4360,70.7110, 204.2,6.4,"Hindu Kush region, Afghanistan",744896310
1990,07,13,14:20:43,36.4150,70.7890, 216.8,6.4,"Hindu Kush region, Afghanistan",647878843
1989,04,15,20:34:08,29.9870,99.1950,  13.3,6.4,"western Sichuan, China",608675648
1988,11,06,13:15:43,23.1810,99.4390,  10.0,6.4,"Myanmar-China border region",594825343
1986,08,20,21:23:54,34.5720,91.6330,  33.0,6.4,"southern Qinghai, China",524957034
1985,08,02,07:46:53,36.1740,70.7800, 120.1,6.4,"Hindu Kush region, Afghanistan",491816813
1984,02,16,17:18:41,36.4310,70.8260, 207.6,6.4,"Hindu Kush region, Afghanistan",445799921
1976,08,12,23:26:46,26.6800,97.0700,  27.0,6.4,"Myanmar",208740406
1976,08,21,21:49:54,32.5710,104.2490,  33.0,6.4,"Sichuan-Gansu border region, China",209512194
1975,10,03,17:31:35,30.4130,66.3500,  33.0,6.4,"Afghanistan-Pakistan border region",181589495
1973,08,16,03:58:10,23.0520,101.1100,  33.0,6.4,"Yunnan, China",114321490
1971,04,28,15:32:02,22.9170,101.1010,  10.0,6.4,"China-Laos border region",41700722
2020,07,22,20:07:19,33.1463,86.8666,  10.0,6.3,"western Xizang",1595448439
2020,06,25,21:05:18,35.5948,82.4158,  10.0,6.3,"278 km SE of Hotan, China",1593119118
2015,05,12,07:36:54,27.6250,86.1617,  15.0,6.3,"33km NNE of Ramechhap, Nepal",1431416214
2015,12,25,19:14:47,36.4935,71.1263, 206.0,6.3,"42km WSW of Ashkasham, Afghanistan",1451070887
2010,09,17,19:21:15,36.4430,70.7740, 220.1,6.3,"Hindu Kush region, Afghanistan",1284751275
2009,08,28,01:52:06,37.6960,95.7180,  13.0,6.3,"northern Qinghai, China",1251424326
2008,11,10,01:22:02,37.5650,95.8330,  19.0,6.3,"northern Qinghai, China",1226280122
2008,10,06,08:30:45,29.8070,90.3500,  12.0,6.3,"eastern Xizang",1223281845
2007,05,16,08:56:14,20.5030,100.7320,   9.0,6.3,"Laos",1179305774
2005,04,07,20:04:41,30.4910,83.6620,  11.0,6.3,"western Xizang",1112904281
2004,12,26,10:19:31,13.4620,92.7380,  26.4,6.3,"Andaman Islands, India region",1104056371
2002,03,03,12:08:07,36.4290,70.4380, 209.0,6.3,"Hindu Kush region, Afghanistan",1015157287
2002,11,20,21:32:30,35.4140,74.5150,  33.0,6.3,"northwestern Kashmir",1037827950
2000,05,12,23:10:29,35.9750,70.6570, 107.7,6.3,"Hindu Kush region, Afghanistan",958173029
2000,06,07,21:46:55,26.8560,97.2380,  33.0,6.3,"Myanmar",960414415
2000,07,17,22:53:47,36.2830,70.9240, 141.4,6.3,"Hindu Kush region, Afghanistan",963874427
1997,12,17,05:51:29,36.3870,70.7730, 207.0,6.3,"Hindu Kush region, Afghanistan",882337889
1995,10,18,09:30:38,36.4300,70.3870, 222.7,6.3,"Hindu Kush region, Afghanistan",814008638
1994,06,30,09:23:21,36.3260,71.1300, 226.6,6.3,"Hindu Kush region, Afghanistan",772968201
1993,09,18,05:02:27,36.4210,71.5920, 112.6,6.3,"Hindu Kush region, Afghanistan",748328547
1992,06,15,02:48:56,24.0270,95.9320,  17.3,6.3,"Myanmar",708576536
1992,05,20,12:20:32,33.3770,71.3170,  16.3,6.3,"Pakistan",706364432
1990,04,26,09:37:10,36.0400,100.2740,  10.0,6.3,"northern Qinghai, China",641122630
1990,04,26,09:37:45,36.2390,100.2540,   9.6,6.3,"northern Qinghai, China",641122665
1990,03,25,14:17:18,37.0340,72.9420,  33.0,6.3,"Hindu Kush region, Afghanistan",638374638
1990,02,05,05:16:46,37.0470,71.2500, 109.9,6.3,"Hindu Kush region, Afghanistan",634195006
1990,01,09,18:51:29,24.7530,95.2410, 119.2,6.3,"Myanmar",631911089
1988,08,06,09:03:21,36.4610,71.0430, 195.0,6.3,"Hindu Kush region, Afghanistan",586861401
1987,05,18,01:53:51,25.2710,94.2020,  49.5,6.3,"Myanmar-India border region",548301231
1983,06,24,07:18:22,21.7210,103.2820,  18.4,6.3,"Vietnam",425287102
1981,05,02,16:04:55,36.3550,71.0850, 228.7,6.3,"Hindu Kush region, Afghanistan",357667495
1976,07,21,15:10:45,24.7820,98.6980,   9.0,6.3,"Myanmar-China border region",206809845
1975,04,28,11:06:43,35.8190,79.9150,  33.0,6.3,"Kashmir-Xinjiang border region",167915203
1972,06,24,15:29:21,36.2780,69.6810,  24.0,6.3,"Hindu Kush region, Afghanistan",78247761
1971,05,30,15:44:18,25.2640,96.3890,  15.0,6.3,"Myanmar",44466258
1971,03,28,08:23:22,11.9410,95.1120,  20.0,6.3,"Andaman Islands, India region",38996602
2019,11,20,23:50:43,19.4533,101.3558,  10.0,6.2,"32km ESE of Chaloem Phra Kiat, Thailand",1574293843
2018,01,31,07:07:00,36.5261,70.8507, 193.7,6.2,"37km S of Jarm, Afghanistan",1517382420
2018,05,09,10:41:45,36.9942,71.3822, 116.0,6.2,"36km NW of Ishkashim, Tajikistan",1525862505
2014,08,03,08:30:13,27.1891,103.4086,  12.0,6.2,"11km W of Wenping, China",1407054613
2012,08,12,10:47:06,35.6610,82.5180,  13.0,6.2,"Xinjiang-Xizang border region",1344768426
2011,02,04,13:53:46,24.6180,94.6800,  85.0,6.2,"Myanmar-India border region",1296827626
2009,10,22,19:51:27,36.5170,70.9500, 185.9,6.2,"Hindu Kush region, Afghanistan",1256241087
2009,10,29,17:44:32,36.3910,70.7220, 210.0,6.2,"Hindu Kush region, Afghanistan",1256838272
2008,08,10,08:20:33,11.0550,91.8140,  20.0,6.2,"Andaman Islands, India region",1218356433
2007,04,03,03:35:07,36.4510,70.6880, 222.1,6.2,"Hindu Kush region, Afghanistan",1175571307
2006,12,22,19:50:44,10.6530,92.3610,  24.0,6.2,"Andaman Islands, India region",1166817044
2004,12,26,11:05:00,13.5330,92.8400,  13.3,6.2,"Andaman Islands, India region",1104059100
2004,07,11,23:08:44,30.6940,83.6720,  13.0,6.2,"western Xizang",1089587324
2002,01,03,07:05:27,36.0880,70.6870, 129.3,6.2,"Hindu Kush region, Afghanistan",1010041527
2001,02,25,02:21:59,36.4240,70.8810, 202.5,6.2,"Hindu Kush region, Afghanistan",983067719
1995,10,23,22:46:50,26.0030,102.2270,  10.0,6.2,"Sichuan-Yunnan border region, China",814488410
1993,09,29,22:25:48,18.0660,76.4510,   6.8,6.2,"Maharashtra, India",749341548
1993,03,20,14:51:59,29.0840,87.3330,  12.2,6.2,"western Xizang",732639119
1992,04,23,15:32:49,22.4180,98.8520,   9.6,6.2,"Myanmar",704043169
1992,04,24,07:07:23,27.5500,66.0650,  25.0,6.2,"Pakistan",704099243
1990,03,05,20:47:00,36.9070,73.0210,  12.2,6.2,"Hindu Kush region, Afghanistan",636670020
1989,05,03,05:53:01,30.0910,99.4750,  14.0,6.2,"western Sichuan, China",610177981
1988,11,05,02:14:30,34.3540,91.8800,   7.6,6.2,"southern Qinghai, China",594699270
1987,05,05,15:40:47,36.4800,70.6730, 202.1,6.2,"Hindu Kush region, Afghanistan",547227647
1983,09,12,15:42:08,36.5020,71.0820, 208.8,6.2,"Hindu Kush region, Afghanistan",432229328
1981,09,12,07:15:54,35.6930,73.5940,  33.0,6.2,"northwestern Kashmir",369126954
1980,02,22,03:02:47,30.5060,88.5830,  33.0,6.2,"western Xizang",320036567
1979,03,15,12:52:29,23.1570,101.1380,  33.0,6.2,"Yunnan, China",290350349
1976,05,31,05:08:28,24.3430,98.6420,  14.0,6.2,"Myanmar-China border region",202367308
1974,12,28,12:11:43,35.0540,72.8700,  22.0,6.2,"Pakistan",157464703
1972,01,20,11:36:29,36.3740,70.8300, 211.9,6.2,"Hindu Kush region, Afghanistan",64755389
1972,09,03,16:48:29,35.9190,73.4160,  30.0,6.2,"northwestern Kashmir",84386909
2021,05,21,13:48:37,25.7444,100.0155,   9.0,6.1,"26 km NW of Dali, China",1621604917
2020,07,17,14:03:42,11.9840,94.8885,  10.0,6.1,"236 km E of Port Blair, India",1594994622
2019,12,20,11:39:52,36.5374,70.4555, 212.0,6.1,"49km SW of Jarm, Afghanistan",1576841992
2015,04,25,06:15:22,27.6285,85.5398,  10.0,6.1,"1km E of Banepa, Nepal",1429942522
2014,10,07,13:49:39,23.3834,100.4702,   8.5,6.1,"23km WSW of Weiyuan, China",1412689779
2014,05,05,11:08:43,19.6557,99.6696,   6.0,6.1,"13km NNW of Phan, Thailand",1399288123
2010,04,14,01:25:15,33.1950,96.4490,   7.6,6.1,"southern Qinghai, China",1271208315
2009,09,21,08:53:05,27.3320,91.4370,  14.0,6.1,"Bhutan",1253523185
2008,06,28,12:54:46,10.8470,91.7120,  15.0,6.1,"Andaman Islands, India region",1214657686
2008,05,12,11:11:02,31.2140,103.6180,  10.0,6.1,"eastern Sichuan, China",1210590662
2008,05,25,08:21:49,32.5600,105.4230,  18.0,6.1,"Sichuan-Gansu border region, China",1211703709
2007,06,02,21:34:57,23.0280,101.0520,   5.0,6.1,"Yunnan, China",1180820097
2007,05,05,08:51:39,34.2480,81.9670,   9.0,6.1,"western Xizang",1178355099
2006,02,03,20:34:10,11.8600,92.3720,  19.0,6.1,"Andaman Islands, India region",1138998850
2005,01,04,09:13:12,10.6720,92.3620,  23.2,6.1,"Andaman Islands, India region",1104829992
2002,03,25,14:56:33,36.0620,69.3150,   8.0,6.1,"Hindu Kush region, Afghanistan",1017068193
2001,11,23,20:43:03,36.3920,71.5060, 106.5,6.1,"Hindu Kush region, Afghanistan",1006548183
2000,09,12,00:27:58,35.3890,99.3430,  10.0,6.1,"southern Qinghai, China",968718478
1997,11,21,11:23:06,22.2120,92.7020,  54.4,6.1,"India-Bangladesh border region",880111386
1995,05,16,21:48:05,17.8990,96.4570,  11.4,6.1,"Myanmar",800660885
1994,05,01,12:00:35,36.9010,67.1630,  18.5,6.1,"central Afghanistan",767793635
1994,01,11,00:51:56,25.2310,97.2030,   9.9,6.1,"Myanmar-China border region",758249516
1994,08,08,21:08:31,24.7210,95.2000, 121.7,6.1,"Myanmar",776380111
1992,07,30,08:24:46,29.5840,90.1630,  14.1,6.1,"eastern Xizang",712484686
1992,04,23,14:18:35,22.4370,98.9040,  12.0,6.1,"Myanmar",704038715
1990,03,04,19:46:19,28.9250,66.3310,  10.1,6.1,"Pakistan",636579979
1990,06,17,04:51:45,27.3980,65.7190,  14.5,6.1,"Pakistan",645598305
1989,09,22,02:25:50,31.5830,102.4330,  14.6,6.1,"western Sichuan, China",622434350
1989,04,25,02:13:20,30.0480,99.4190,   7.7,6.1,"western Sichuan, China",609473600
1988,11,30,08:13:29,22.7730,99.8440,  14.5,6.1,"Myanmar-China border region",596880809
1987,10,03,11:00:05,36.4540,71.4370,  95.4,6.1,"Hindu Kush region, Afghanistan",560257205
1986,06,20,17:12:46,31.2400,86.8470,  33.0,6.1,"western Xizang",519671566
1984,02,01,14:22:07,34.6160,70.4840,  33.0,6.1,"Hindu Kush region, Afghanistan",444493327
1984,01,27,13:01:40,36.3900,71.0340, 171.8,6.1,"Hindu Kush region, Afghanistan",444056500
1980,11,19,19:00:46,27.3940,88.7520,  17.0,6.1,"Sikkim, India",343508446
1980,02,13,22:09:29,36.5170,76.8920,  63.0,6.1,"Kashmir-Xinjiang border region",319327769
1979,08,20,03:50:52,36.4790,70.1340, 229.0,6.1,"Hindu Kush region, Afghanistan",303969052
1976,11,27,21:42:12,36.5070,71.0420, 190.0,6.1,"Hindu Kush region, Afghanistan",217978932
1975,05,05,05:18:49,33.0930,92.9240,  33.0,6.1,"southern Qinghai, China",168499129
1974,02,16,01:53:46,11.4460,92.3570,  33.0,6.1,"Andaman Islands, India region",130211626
1973,08,11,07:15:39,32.9950,104.0150,  33.0,6.1,"Sichuan-Gansu border region, China",113901339
1971,05,31,05:14:00,25.2660,96.5050,  20.0,6.1,"Myanmar",44514840
1970,02,06,22:10:41,23.0830,100.7710,  10.0,6.1,"Yunnan, China",3190241
2021,04,28,02:21:26,26.7746,92.4364,  34.0,6,"8 km NNW of Dhekiajuli, India",1619576486
2018,01,11,18:26:24,18.3719,96.0717,   9.0,6,"40km WSW of Pyu, Burma",1515695184
2014,05,21,16:21:54,18.2012,88.0376,  47.2,6,"276km SE of Konarka, India",1400689314
2008,09,25,01:47:11,30.8360,83.4870,   4.0,6,"western Xizang",1222307231
2008,08,05,09:49:17,32.7560,105.4940,   6.0,6,"Sichuan-Gansu border region, China",1217929757
2008,08,21,12:24:30,25.0390,97.6970,  10.0,6,"Myanmar-China border region",1219321470
2008,08,30,08:30:53,26.2410,101.8890,  11.0,6,"Sichuan-Yunnan border region, China",1220085053
2008,10,05,22:56:28,33.8860,69.4700,  10.0,6,"central Afghanistan",1223247388
2004,03,27,18:47:29,33.9540,89.1790,   8.0,6,"western Xizang",1080413249
2004,08,10,01:47:32,36.4440,70.7960, 207.0,6,"Hindu Kush region, Afghanistan",1092102452
2003,08,11,21:22:30,12.1240,93.5300, 100.2,6,"Andaman Islands, India region",1060636950
2003,07,21,15:16:31,25.9750,101.2900,  10.0,6,"Yunnan, China",1058800591
2000,01,19,07:09:33,36.3720,70.3790, 206.9,6,"Hindu Kush region, Afghanistan",948265773
2000,06,04,17:52:15,28.7230,65.3830,  33.0,6,"Pakistan",960141135
1999,02,11,14:08:51,34.2590,69.3640,  33.0,6,"central Afghanistan",918742131
1997,05,08,02:53:14,24.8940,92.2500,  34.9,6,"India-Bangladesh border region",863059994
1997,02,27,21:30:36,29.9850,67.9770,  33.0,6,"Pakistan",857079036
1996,11,11,09:22:27,19.3300,95.0130,  80.0,6,"Myanmar",847704147
1994,10,25,00:54:34,36.3590,70.9570, 238.7,6,"Hindu Kush region, Afghanistan",783046474
1993,09,04,11:38:38,36.4290,70.8120, 194.5,6,"Hindu Kush region, Afghanistan",747142718
1991,04,01,03:53:04,15.7460,95.7380,  15.0,6,"near the south coast of Myanmar",670477984
1990,05,15,14:25:20,36.0430,70.4280, 113.1,6,"Hindu Kush region, Afghanistan",642781520
1989,07,24,03:27:48,36.0850,71.0690,  95.1,6,"Hindu Kush region, Afghanistan",617254068
1986,07,06,19:24:22,34.4240,80.1610,   9.1,6,"western Xizang",521061862
1984,05,06,15:19:11,24.2570,93.5450,  33.0,6,"Manipur, India region",452704751
1984,12,30,23:33:37,24.6410,92.8910,  22.6,6,"India-Bangladesh border region",473297617
1982,01,23,17:48:02,31.5820,82.2050,  33.0,6,"western Xizang",380656082
1981,06,09,22:08:18,34.5010,91.4440,  10.0,6,"southern Qinghai, China",360972498
1978,04,04,00:40:29,33.0330,82.2850,  27.0,6,"western Xizang",260498429
1975,01,15,11:34:41,29.4060,101.7090,  33.0,6,"western Sichuan, China",159017681
1975,01,19,08:12:08,31.9500,78.5210,  33.0,6,"western Xizang-India border region",159351128
1974,02,16,01:51:10,11.4300,92.3460,  25.0,6,"Andaman Islands, India region",130211470
1972,09,04,13:42:19,35.9410,73.3870,  30.0,6,"northwestern Kashmir",84462139
1971,03,24,13:54:19,35.4480,98.1370,  10.0,6,"southern Qinghai, China",38670859
2020,04,16,11:45:23,22.8004,94.0292,  10.0,5.9,"38 km ESE of Falam, Myanmar",1587037523
2019,04,23,20:15:50,28.4073,94.5605,  14.0,5.9,"33km NW of Along, India",1556050550
2016,01,20,17:13:13,37.6709,101.6409,   9.0,5.9,"70km ESE of Hongtu, China",1453309993
2016,10,17,07:14:50,32.8959,94.8768,  35.0,5.9,"134km NE of Dartang, China",1476688490
2015,10,26,09:09:32,36.4590,70.6847, 206.9,5.9,"46km SSW of Jarm, Afghanistan",1445850572
2015,08,10,10:05:25,36.5326,71.2147, 224.0,5.9,"33km WSW of Ashkasham, Afghanistan",1439201125
2014,11,22,08:55:26,30.3398,101.7374,   9.0,5.9,"38km NNW of Kangding, China",1416646526
2014,05,30,01:20:15,24.9997,97.8450,  10.0,5.9,"29km NNW of Pingyuan, China",1401412815
2013,07,21,23:45:56,34.5120,104.2620,   8.0,5.9,"13km E of Chabu, China",1374450356
2011,05,14,21:07:22,36.4090,70.7480, 207.3,5.9,"Hindu Kush region, Afghanistan",1305407242
2010,06,18,23:09:31,13.1970,93.0870,  20.0,5.9,"Andaman Islands, India region",1276902571
2009,08,13,09:21:35,14.0520,92.8210,  35.0,5.9,"Andaman Islands, India region",1250155295
2009,09,03,19:51:06,24.3320,94.6690,  95.0,5.9,"Myanmar-India border region",1252007466
2008,01,14,13:38:35,10.4130,92.8690,  34.0,5.9,"Andaman Islands, India region",1200317915
2008,01,16,11:54:44,32.3310,85.1580,   9.0,5.9,"western Xizang",1200484484
2008,06,27,13:07:08,10.8940,91.7770,  17.0,5.9,"Andaman Islands, India region",1214572028
2005,10,08,03:57:19,34.2380,73.5790,  10.0,5.9,"Pakistan",1128743839
2004,12,26,03:08:44,13.7450,93.0090,  30.0,5.9,"Andaman Islands, India region",1104030524
2004,07,29,01:44:06,12.4550,94.9970,  22.4,5.9,"Andaman Islands, India region",1091065446
2003,03,26,04:22:30,12.5180,92.5640,  33.0,5.9,"Andaman Islands, India region",1048652550
2003,03,29,11:46:48,35.9760,70.5850, 114.1,5.9,"Hindu Kush region, Afghanistan",1048938408
2002,04,12,04:00:23,35.9590,69.4170,  10.0,5.9,"Hindu Kush region, Afghanistan",1018584023
2001,03,05,15:50:06,34.3690,86.9020,  33.0,5.9,"western Xizang",983807406
2001,08,05,05:16:16,12.2240,93.3520,  96.4,5.9,"Andaman Islands, India region",996988576
2000,10,09,02:30:00,10.0020,92.9520,  33.0,5.9,"Andaman Islands, India region",971058600
2000,01,14,23:37:07,25.6070,101.0630,  33.0,5.9,"Yunnan, China",947893027
1998,08,25,07:41:40,30.0790,88.1090,  33.0,5.9,"western Xizang",904030900
1998,02,04,14:33:21,37.0750,70.0890,  33.0,5.9,"Hindu Kush region, Afghanistan",886602801
1998,03,21,18:22:28,36.4330,70.1330, 227.8,5.9,"Hindu Kush region, Afghanistan",890504548
1997,03,20,08:50:40,30.1360,68.0220,  33.0,5.9,"Pakistan",858847840
1996,09,14,08:01:03,36.0460,70.7060, 119.5,5.9,"Hindu Kush region, Afghanistan",842688063
1995,05,16,03:35:02,36.4550,70.8930, 186.5,5.9,"Hindu Kush region, Afghanistan",800595302
1995,07,09,20:31:31,21.9840,99.1590,  10.1,5.9,"Myanmar",805321891
1994,11,21,08:16:34,25.5400,96.6570,  14.0,5.9,"Myanmar",785405794
1994,04,06,07:03:27,26.1880,96.8670,  33.0,5.9,"Myanmar",765615807
1994,06,03,22:40:21,28.7360,70.0700,  33.0,5.9,"Pakistan",770683221
1994,06,29,18:22:33,32.5670,93.6730,   9.5,5.9,"Xizang-Qinghai border region",772914153
1993,01,18,12:42:07,30.8370,90.3730,  33.0,5.9,"eastern Xizang",727360927
1990,07,26,06:53:56,27.2470,65.5080,  18.8,5.9,"Pakistan",648975236
1990,01,10,11:53:21,11.6540,95.1430,  33.0,5.9,"Andaman Islands, India region",631972401
1988,09,25,21:28:04,36.4250,70.7030, 212.2,5.9,"Hindu Kush region, Afghanistan",591226084
1988,02,06,14:50:45,24.6880,91.5700,  33.0,5.9,"India-Bangladesh border region",571157445
1986,04,26,14:15:07,36.4950,71.1140, 186.9,5.9,"Hindu Kush region, Afghanistan",514908907
1985,05,06,03:04:22,30.8850,70.2690,  36.6,5.9,"Pakistan",484196662
